clip_idx,tier,gt,need_weighted_clip,critical_weighted_clip,clip_mean,clip_top3,adqa_v2_score,adqa_v2_yes_rate,adqa_norm_clip,need_weighted_clip_norm_clip,ensemble_mean_need_weighted_clip,ensemble_product_need_weighted_clip,critical_weighted_clip_norm_clip,ensemble_mean_critical_weighted_clip,ensemble_product_critical_weighted_clip,clip_mean_norm_clip,ensemble_mean_clip_mean,ensemble_product_clip_mean,clip_top3_norm_clip,ensemble_mean_clip_top3,ensemble_product_clip_top3,ensemble_w25_adqa_need_weighted_clip,ensemble_w50_adqa_need_weighted_clip,ensemble_w75_adqa_need_weighted_clip,ensemble_w25_adqa_critical_weighted_clip,ensemble_w50_adqa_critical_weighted_clip,ensemble_w75_adqa_critical_weighted_clip,ensemble_w25_adqa_clip_mean,ensemble_w50_adqa_clip_mean,ensemble_w75_adqa_clip_mean,ensemble_w25_adqa_clip_top3,ensemble_w50_adqa_clip_top3,ensemble_w75_adqa_clip_top3
0,tier0_cross,0,0.0883679883029392,0.0871333619732085,0.0865654482816656,0.0941344011161062,0.2,0.2,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,0.75,0.25,0.5,0.75,0.25,0.5,0.75
0,tier1_vatex_short,1,0.2449236470314721,0.2477790164998196,0.2418647892773151,0.2455333901776207,0.1,0.0,0.0,1.0,0.5,0.0,1.0,0.5,0.0,1.0,0.5,0.0,1.0,0.5,0.0,0.75,0.5,0.25,0.75,0.5,0.25,0.75,0.5,0.25,0.75,0.5,0.25
0,tier2_vatex_long,2,0.183292148634207,0.1817715584144456,0.1852338624497254,0.1910945243305629,0.1,0.0,0.0,0.6063285166578748,0.3031642583289374,0.0,0.5891114622435067,0.2945557311217534,0.0,0.6353434183009434,0.3176717091504717,0.0,0.6404278114106898,0.3202139057053449,0.0,0.4547463874934061,0.3031642583289374,0.1515821291644687,0.44183359668263006,0.2945557311217534,0.1472778655608767,0.4765075637257076,0.3176717091504717,0.15883585457523586,0.48032085855801737,0.3202139057053449,0.16010695285267246
0,tier3_va11y,3,0.2215056437291584,0.2264152230523467,0.2192670193811257,0.2244109925296571,0.2,0.2,1.0,0.8504173947303914,0.9252086973651956,0.8504173947303914,0.8670129390650031,0.9335064695325015,0.8670129390650031,0.8544889517797603,0.9272444758898801,0.8544889517797603,0.8604852134159139,0.930242606707957,0.8604852134159139,0.8878130460477935,0.9252086973651956,0.9626043486825978,0.9002597042987524,0.9335064695325015,0.9667532347662507,0.8908667138348202,0.9272444758898801,0.9636222379449401,0.8953639100619354,0.930242606707957,0.9651213033539785
1,tier0_cross,0,0.0943041410364665,0.0983595948272381,0.0796914010619123,0.0924091430173979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,tier1_vatex_short,1,0.2178523897268295,0.218956494602766,0.2143332200745741,0.2157943530215157,0.1,0.0,0.11111111111111112,0.6831499602229375,0.39713053566702433,0.07590555113588195,0.676714268277162,0.39391268969413656,0.075190474253018,0.7051487689861711,0.4081299400486411,0.07834986322068568,0.676291590703866,0.3937013509074886,0.07514351007820734,0.540140247944981,0.39713053566702433,0.2541208233890677,0.5353134789856493,0.39391268969413656,0.25251190040262383,0.5566393545174061,0.4081299400486411,0.25962052557987614,0.5349964708056772,0.3937013509074886,0.2524062310092998
1,tier2_vatex_long,2,0.2332874311233949,0.2315038784824577,0.2388844626645247,0.2423654446999232,0.5,0.4,0.5555555555555556,0.7684967622041584,0.662026158879857,0.42694264566897694,0.747122327827141,0.6513389416913483,0.4150679599039673,0.8337290170572141,0.6946422863063848,0.46318278725400786,0.8219314599988061,0.6887435077771809,0.45662858888822566,0.7152614605420078,0.662026158879857,0.6087908572177063,0.6992306347592447,0.6513389416913483,0.6034472486234519,0.7641856516817995,0.6946422863063848,0.6250989209309702,0.7553374838879934,0.6887435077771809,0.6221495316663682
1,tier3_va11y,3,0.2751549876793391,0.2765690776604492,0.2706324122846126,0.2748529464006424,0.9,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,tier0_cross,0,0.0705004179598472,0.0659167543053627,0.0725141568109393,0.0747132909794648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,tier1_vatex_short,1,0.258380104660823,0.2563500006993611,0.259676069021225,0.2620121406184302,0.1,0.0,0.2,0.8856068151397181,0.542803407569859,0.17712136302794362,0.8927557084032052,0.5463778542016026,0.17855114168064104,0.8824616108250226,0.5412308054125113,0.17649232216500454,0.8785605081132934,0.5392802540566467,0.1757121016226587,0.7142051113547886,0.542803407569859,0.37140170378492954,0.7195667813024039,0.5463778542016026,0.3731889271008013,0.711846208118767,0.5412308054125113,0.3706154027062557,0.7089203810849701,0.5392802540566467,0.3696401270283234
